date,ref_1,ref_1_count,ref_1_uniques,ref_2,ref_2_count,ref_2_uniques,ref_3,ref_3_count,ref_3_uniques,ref_4,ref_4_count,ref_4_uniques,ref_5,ref_5_count,ref_5_uniques,ref_6,ref_6_count,ref_6_uniques,ref_7,ref_7_count,ref_7_uniques,ref_8,ref_8_count,ref_8_uniques,ref_9,ref_9_count,ref_9_uniques,ref_10,ref_10_count,ref_10_uniques
2025-07-25,yandex.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-26,Google,1,1,yandex.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-27,Google,1,1,yandex.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,Google,1,1,yandex.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,Google,1,1,yandex.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,Google,1,1,yandex.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,Google,1,1,yandex.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,Google,1,1,yandex.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-02,Google,1,1,yandex.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-03,Google,1,1,yandex.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,Google,1,1,yandex.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,Google,1,1,yandex.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,Google,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,Google,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-09,Google,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-10,Google,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,Google,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,Google,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,Google,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,Google,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,Google,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16,Google,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17,Google,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,Google,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,Google,6,3,yandex.ru,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,Google,3,2,yandex.ru,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,Google,1,1,yandex.ru,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,Google,1,1,yandex.ru,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-23,Google,1,1,yandex.ru,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-24,Google,1,1,yandex.ru,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,Google,1,1,yandex.ru,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,Google,1,1,yandex.ru,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,Google,1,1,yandex.ru,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,Google,1,1,yandex.ru,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-06,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-23,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
